,o,h,l,c,v
2017-08-02 09:50:00,22.17,22.18,22.12,22.12,25100.0
2017-08-02 09:55:00,22.12,22.15,22.08,22.08,38200.0
2017-08-02 10:00:00,22.05,22.12,22.03,22.04,48700.0
2017-08-02 10:05:00,22.12,22.12,22.05,22.1,6800.0
2017-08-02 10:10:00,22.09,22.1,22.08,22.1,8700.0
2017-08-02 10:15:00,22.09,22.12,22.06,22.12,28900.0
2017-08-02 10:20:00,22.12,22.12,22.05,22.05,19600.0
2017-08-02 10:25:00,22.03,22.05,22.01,22.02,33100.0
2017-08-02 10:30:00,22.03,22.09,22.02,22.08,9100.0
2017-08-02 10:35:00,22.11,22.11,22.08,22.08,9700.0
2017-08-02 10:40:00,22.09,22.11,22.09,22.11,4300.0
2017-08-02 10:45:00,22.11,22.16,22.11,22.12,3900.0
2017-08-02 10:50:00,22.1,22.12,22.08,22.08,14700.0
2017-08-02 10:55:00,22.08,22.08,22.07,22.07,7400.0
2017-08-02 11:00:00,22.07,22.08,22.04,22.04,8100.0
2017-08-02 11:05:00,22.03,22.04,22.02,22.04,7400.0
2017-08-02 11:10:00,22.04,22.07,22.03,22.04,8900.0
2017-08-02 11:15:00,22.05,22.07,22.05,22.05,5600.0
2017-08-02 11:20:00,22.07,22.07,22.03,22.04,16500.0
2017-08-02 11:25:00,22.03,22.04,22.03,22.03,15600.0
2017-08-02 11:30:00,22.03,22.04,22.03,22.04,4600.0
2017-08-02 13:05:00,22.05,22.06,22.04,22.04,6800.0
2017-08-02 13:10:00,22.04,22.04,22.0,22.0,12300.0
2017-08-02 13:15:00,22.0,22.01,21.93,21.96,28300.0
2017-08-02 13:20:00,21.96,21.96,21.91,21.92,16100.0
2017-08-02 13:25:00,21.93,21.93,21.92,21.93,21400.0
2017-08-02 13:30:00,21.92,21.94,21.92,21.94,14900.0
2017-08-02 13:35:00,21.94,21.95,21.93,21.94,11700.0
2017-08-02 13:40:00,21.94,21.94,21.92,21.92,20900.0
2017-08-02 13:45:00,21.92,21.93,21.91,21.92,20200.0
2017-08-02 13:50:00,21.91,21.93,21.9,21.9,18400.0
2017-08-02 13:55:00,21.9,21.93,21.88,21.91,21300.0
2017-08-02 14:00:00,21.92,21.93,21.91,21.91,4100.0
2017-08-02 14:05:00,21.91,21.91,21.87,21.88,11500.0
2017-08-02 14:10:00,21.88,21.91,21.87,21.91,8700.0
2017-08-02 14:15:00,21.9,21.91,21.88,21.89,13000.0
2017-08-02 14:20:00,21.88,21.89,21.86,21.86,5900.0
2017-08-02 14:25:00,21.88,21.88,21.84,21.84,13100.0
2017-08-02 14:30:00,21.84,21.9,21.83,21.9,35600.0
2017-08-02 14:35:00,21.91,21.93,21.9,21.9,8800.0
2017-08-02 14:40:00,21.88,21.88,21.83,21.83,13100.0
2017-08-02 14:45:00,21.83,21.84,21.82,21.84,16600.0
2017-08-02 14:50:00,21.84,21.92,21.84,21.86,12000.0
2017-08-02 14:55:00,21.87,21.88,21.84,21.84,21100.0
2017-08-02 15:00:00,21.84,21.86,21.84,21.85,15600.0
2017-08-03 09:35:00,21.81,21.81,21.61,21.69,16500.0
2017-08-03 09:40:00,21.7,21.7,21.65,21.7,31500.0
2017-08-03 09:45:00,21.85,21.85,21.73,21.73,8000.0
2017-08-03 09:50:00,21.83,21.88,21.73,21.86,8600.0
2017-08-03 09:55:00,21.87,21.95,21.87,21.9,18600.0
2017-08-03 10:00:00,21.9,21.91,21.87,21.91,21600.0
2017-08-03 10:05:00,22.04,22.1,21.94,22.1,41100.0
2017-08-03 10:10:00,22.14,22.28,22.14,22.16,96200.0
2017-08-03 10:15:00,22.15,22.25,22.14,22.25,59000.0
2017-08-03 10:20:00,22.25,22.35,22.21,22.3,87700.0
2017-08-03 10:25:00,22.3,22.3,22.23,22.25,20100.0
2017-08-03 10:30:00,22.24,22.24,22.17,22.17,7900.0
2017-08-03 10:35:00,22.17,22.28,22.15,22.28,15600.0
2017-08-03 10:40:00,22.29,22.29,22.2,22.22,9300.0
2017-08-03 10:45:00,22.22,22.28,22.21,22.21,3000.0
2017-08-03 10:50:00,22.27,22.29,22.22,22.28,24900.0
2017-08-03 10:55:00,22.23,22.28,22.23,22.28,2900.0
2017-08-03 11:00:00,22.28,22.28,22.24,22.24,2700.0
2017-08-03 11:05:00,22.24,22.27,22.23,22.27,17400.0
2017-08-03 11:10:00,22.26,22.26,22.26,22.26,100.0
2017-08-03 11:15:00,22.26,22.28,22.26,22.27,14600.0
2017-08-03 11:20:00,22.26,22.26,22.16,22.16,7200.0
2017-08-03 11:25:00,22.16,22.25,22.16,22.17,8200.0
2017-08-03 11:30:00,22.17,22.17,22.17,22.17,2000.0
2017-08-03 13:05:00,22.17,22.17,22.15,22.17,4200.0
2017-08-03 13:10:00,22.17,22.17,22.17,22.17,2900.0
2017-08-03 13:15:00,22.16,22.17,22.15,22.15,11800.0
2017-08-03 13:20:00,22.15,22.15,22.13,22.13,6400.0
2017-08-03 13:25:00,22.13,22.13,22.12,22.12,2100.0
2017-08-03 13:30:00,22.11,22.14,22.11,22.14,8100.0
2017-08-03 13:35:00,22.13,22.14,22.12,22.14,9600.0
2017-08-03 13:40:00,22.14,22.15,22.05,22.05,12300.0
2017-08-03 13:45:00,22.05,22.08,22.01,22.02,16000.0
2017-08-03 13:50:00,22.03,22.05,22.02,22.04,19000.0
2017-08-03 13:55:00,22.06,22.17,22.05,22.14,5600.0
2017-08-03 14:00:00,22.14,22.15,22.14,22.14,6600.0
2017-08-03 14:05:00,22.14,22.14,22.14,22.14,2500.0
2017-08-03 14:10:00,22.13,22.13,22.09,22.09,2800.0
2017-08-03 14:15:00,22.09,22.09,22.09,22.09,3400.0
2017-08-03 14:20:00,22.09,22.09,22.08,22.09,1900.0
2017-08-03 14:25:00,22.08,22.09,22.05,22.05,3700.0
2017-08-03 14:30:00,22.05,22.08,22.04,22.04,6500.0
2017-08-03 14:35:00,22.04,22.09,22.03,22.03,16500.0
2017-08-03 14:40:00,22.04,22.11,22.04,22.1,30800.0
2017-08-03 14:45:00,22.1,22.13,22.08,22.12,25600.0
2017-08-03 14:50:00,22.08,22.22,22.08,22.18,29500.0
2017-08-03 14:55:00,22.16,22.26,22.1,22.25,53300.0
2017-08-03 15:00:00,22.23,22.23,22.16,22.22,43400.0
2017-08-04 09:35:00,22.18,22.32,22.18,22.27,29500.0
2017-08-04 09:40:00,22.26,22.27,22.01,22.02,22000.0
2017-08-04 09:45:00,22.12,22.19,22.06,22.12,11600.0
2017-08-04 09:50:00,22.18,22.2,22.12,22.15,12100.0
2017-08-04 09:55:00,22.09,22.19,22.06,22.19,24200.0
2017-08-04 10:00:00,22.19,22.19,22.05,22.05,10800.0
2017-08-04 10:05:00,22.05,22.05,22.04,22.04,12600.0
2017-08-04 10:10:00,22.03,22.1,22.02,22.06,13100.0
2017-08-04 10:15:00,22.06,22.15,22.06,22.06,8900.0
2017-08-04 10:20:00,22.06,22.06,22.0,22.02,61500.0
2017-08-04 10:25:00,22.02,22.06,21.99,22.06,21000.0
2017-08-04 10:30:00,22.07,22.11,22.03,22.06,4300.0
2017-08-04 10:35:00,22.06,22.1,22.02,22.1,3900.0
2017-08-04 10:40:00,22.1,22.1,22.03,22.05,5500.0
2017-08-04 10:45:00,22.05,22.1,22.03,22.1,12400.0
2017-08-04 10:50:00,22.05,22.14,22.05,22.14,9000.0
2017-08-04 10:55:00,22.14,22.14,22.12,22.14,3800.0
2017-08-04 11:00:00,22.12,22.12,22.06,22.06,3700.0
2017-08-04 11:05:00,22.07,22.13,22.07,22.07,1000.0
2017-08-04 11:10:00,22.12,22.13,22.12,22.13,3800.0
2017-08-04 11:15:00,22.13,22.14,22.09,22.09,14900.0
2017-08-04 11:20:00,22.09,22.1,22.07,22.07,20200.0
2017-08-04 11:25:00,22.07,22.13,22.07,22.13,7700.0
2017-08-04 11:30:00,22.15,22.15,22.13,22.13,2700.0
2017-08-04 13:05:00,22.13,22.13,22.0,22.0,74600.0
2017-08-04 13:10:00,22.0,22.02,22.0,22.02,14600.0
2017-08-04 13:15:00,22.02,22.05,22.02,22.05,1300.0
2017-08-04 13:20:00,22.1,22.1,22.09,22.09,1700.0
2017-08-04 13:25:00,22.1,22.1,22.08,22.08,6900.0
2017-08-04 13:30:00,22.1,22.12,22.1,22.12,1400.0
2017-08-04 13:35:00,22.12,22.12,22.1,22.11,1800.0
2017-08-04 13:40:00,22.11,22.11,22.07,22.11,18700.0
2017-08-04 13:45:00,22.07,22.08,22.07,22.08,5500.0
2017-08-04 13:50:00,22.08,22.15,22.08,22.15,19500.0
2017-08-04 13:55:00,22.15,22.15,22.05,22.05,24000.0
2017-08-04 14:00:00,22.05,22.09,22.04,22.05,16500.0
2017-08-04 14:05:00,22.06,22.1,22.0,22.05,23000.0
2017-08-04 14:10:00,22.01,22.07,22.0,22.02,37100.0
2017-08-04 14:15:00,22.03,22.03,22.02,22.03,5000.0
2017-08-04 14:20:00,22.03,22.08,22.03,22.08,900.0
2017-08-04 14:25:00,22.07,22.07,22.03,22.03,5900.0
2017-08-04 14:30:00,22.03,22.07,22.03,22.05,7300.0
2017-08-04 14:35:00,22.05,22.09,22.05,22.09,13800.0
2017-08-04 14:40:00,22.08,22.1,22.08,22.09,6700.0
2017-08-04 14:45:00,22.09,22.09,22.05,22.05,7900.0
2017-08-04 14:50:00,22.03,22.08,22.03,22.05,26000.0
2017-08-04 14:55:00,22.04,22.05,22.02,22.03,17800.0
2017-08-04 15:00:00,22.02,22.02,21.88,21.88,52900.0
2017-08-07 09:35:00,21.8,21.99,21.6,21.99,39400.0
2017-08-07 09:40:00,22.0,22.0,21.91,21.99,14200.0
2017-08-07 09:45:00,21.93,22.0,21.93,21.98,41900.0
2017-08-07 09:50:00,21.98,22.13,21.98,22.06,20600.0
2017-08-07 09:55:00,22.06,22.12,22.06,22.11,43700.0
2017-08-07 10:00:00,22.11,22.12,22.02,22.02,24900.0
2017-08-07 10:05:00,22.02,22.11,22.01,22.1,16500.0
2017-08-07 10:10:00,22.1,22.1,22.08,22.08,6400.0
2017-08-07 10:15:00,22.05,22.08,22.02,22.04,11600.0
2017-08-07 10:20:00,22.04,22.11,22.04,22.1,9600.0
2017-08-07 10:25:00,22.1,22.1,22.08,22.08,10100.0
2017-08-07 10:30:00,22.08,22.1,22.06,22.09,26800.0
2017-08-07 10:35:00,22.1,22.12,22.1,22.1,33200.0
2017-08-07 10:40:00,22.1,22.1,22.09,22.09,11500.0
2017-08-07 10:45:00,22.08,22.08,22.07,22.07,2800.0
2017-08-07 10:50:00,22.07,22.07,22.06,22.06,700.0
2017-08-07 10:55:00,22.06,22.06,22.03,22.03,7400.0
2017-08-07 11:00:00,22.06,22.06,22.06,22.06,200.0
2017-08-07 11:05:00,22.05,22.05,22.04,22.04,6500.0
2017-08-07 11:10:00,22.04,22.04,22.02,22.02,33100.0
2017-08-07 11:15:00,22.02,22.03,22.02,22.03,21600.0
2017-08-07 11:20:00,22.04,22.04,22.03,22.04,12200.0
2017-08-07 11:25:00,22.04,22.04,22.03,22.03,16200.0
2017-08-07 11:30:00,22.02,22.02,22.02,22.02,700.0
2017-08-07 13:05:00,22.03,22.03,22.02,22.03,3800.0
2017-08-07 13:10:00,22.02,22.02,22.0,22.0,11200.0
2017-08-07 13:15:00,22.0,22.0,22.0,22.0,2000.0
2017-08-07 13:20:00,21.99,22.0,21.98,22.0,21300.0
2017-08-07 13:25:00,21.99,21.99,21.98,21.98,1500.0
2017-08-07 13:30:00,21.98,21.98,21.96,21.96,2000.0
2017-08-07 13:35:00,21.96,21.96,21.95,21.95,3100.0
2017-08-07 13:40:00,21.95,21.95,21.92,21.92,6200.0
2017-08-07 13:45:00,21.93,21.96,21.92,21.96,15000.0
2017-08-07 13:50:00,21.96,21.96,21.95,21.96,3000.0
2017-08-07 13:55:00,21.96,21.98,21.96,21.98,3900.0
2017-08-07 14:00:00,21.98,21.98,21.96,21.96,3200.0
2017-08-07 14:05:00,21.95,21.98,21.95,21.98,9300.0
2017-08-07 14:10:00,21.99,21.99,21.98,21.98,17100.0
2017-08-07 14:15:00,21.98,21.98,21.98,21.98,3700.0
2017-08-07 14:20:00,21.98,21.98,21.96,21.97,4800.0
2017-08-07 14:25:00,21.96,21.98,21.96,21.98,21900.0
2017-08-07 14:30:00,21.97,21.98,21.95,21.96,17100.0
2017-08-07 14:35:00,21.97,21.97,21.95,21.97,6400.0
2017-08-07 14:40:00,21.97,21.98,21.96,21.96,3300.0
2017-08-07 14:45:00,21.97,21.98,21.97,21.97,6100.0
2017-08-07 14:50:00,21.97,21.97,21.93,21.94,38900.0
2017-08-07 14:55:00,21.95,21.97,21.94,21.97,29600.0
2017-08-07 15:00:00,21.99,22.0,21.95,22.0,23400.0
2017-08-08 09:35:00,21.98,21.98,21.78,21.98,49900.0
2017-08-08 09:40:00,21.9,21.96,21.81,21.9,9200.0
2017-08-08 09:45:00,21.88,21.89,21.78,21.79,39000.0
2017-08-08 09:50:00,21.81,21.81,21.76,21.81,26600.0
2017-08-08 09:55:00,21.77,21.87,21.77,21.86,13100.0
2017-08-08 10:00:00,21.8,21.86,21.8,21.8,5800.0
2017-08-08 10:05:00,21.8,21.81,21.8,21.81,8300.0
2017-08-08 10:10:00,21.8,21.8,21.77,21.78,31700.0
2017-08-08 10:15:00,21.77,21.77,21.66,21.66,49500.0
2017-08-08 10:20:00,21.66,21.75,21.66,21.67,14800.0
2017-08-08 10:25:00,21.68,21.68,21.51,21.63,71300.0
2017-08-08 10:30:00,21.63,21.66,21.61,21.63,43700.0
2017-08-08 10:35:00,21.66,21.66,21.63,21.63,7100.0
2017-08-08 10:40:00,21.64,21.73,21.64,21.73,3800.0
2017-08-08 10:45:00,21.73,21.86,21.7,21.7,12200.0
2017-08-08 10:50:00,21.84,21.84,21.82,21.82,5800.0
2017-08-08 10:55:00,21.82,21.87,21.82,21.87,20200.0
2017-08-08 11:00:00,21.88,21.88,21.84,21.84,9600.0
2017-08-08 11:05:00,21.84,21.87,21.84,21.87,4500.0
2017-08-08 11:10:00,21.86,21.87,21.83,21.83,6900.0
2017-08-08 11:15:00,21.84,21.84,21.83,21.83,4700.0
2017-08-08 11:20:00,21.74,21.9,21.74,21.9,11300.0
2017-08-08 11:25:00,21.9,21.9,21.85,21.9,16600.0
2017-08-08 11:30:00,21.9,21.92,21.9,21.91,5700.0
2017-08-08 13:05:00,21.91,21.91,21.9,21.9,5100.0
2017-08-08 13:10:00,21.9,21.91,21.88,21.91,4000.0
2017-08-08 13:15:00,21.93,22.0,21.91,21.97,33000.0
2017-08-08 13:20:00,21.97,21.97,21.96,21.96,2100.0
2017-08-08 13:25:00,21.95,21.95,21.91,21.95,6400.0
2017-08-08 13:30:00,21.95,22.01,21.95,22.0,13700.0
2017-08-08 13:35:00,22.0,22.09,21.98,22.05,15600.0
2017-08-08 13:40:00,22.04,22.04,22.01,22.01,6600.0
2017-08-08 13:45:00,22.0,22.01,21.99,21.99,1700.0
2017-08-08 13:50:00,21.99,21.99,21.93,21.93,4200.0
2017-08-08 13:55:00,21.93,21.93,21.86,21.93,9700.0
2017-08-08 14:00:00,21.93,21.93,21.92,21.92,5600.0
2017-08-08 14:05:00,21.88,21.88,21.86,21.87,13100.0
2017-08-08 14:10:00,21.88,21.88,21.88,21.88,500.0
2017-08-08 14:15:00,21.92,21.95,21.91,21.95,8700.0
2017-08-08 14:20:00,21.93,21.93,21.88,21.88,2500.0
2017-08-08 14:25:00,21.88,21.89,21.88,21.88,13600.0
2017-08-08 14:30:00,21.87,21.89,21.86,21.86,19600.0
2017-08-08 14:35:00,21.85,21.85,21.8,21.85,37000.0
2017-08-08 14:40:00,21.85,21.89,21.78,21.78,43500.0
2017-08-08 14:45:00,21.78,21.81,21.76,21.79,26000.0
2017-08-08 14:50:00,21.79,21.96,21.79,21.93,24900.0
2017-08-08 14:55:00,21.85,21.98,21.77,21.82,35300.0
2017-08-08 15:00:00,21.83,21.92,21.82,21.91,7100.0
2017-08-09 09:35:00,21.92,21.99,21.92,21.94,35700.0
2017-08-09 09:40:00,21.94,21.95,21.88,21.9,37600.0
2017-08-09 09:45:00,21.92,21.98,21.91,21.96,18700.0
2017-08-09 09:50:00,21.96,21.98,21.93,21.98,27000.0
2017-08-09 09:55:00,21.99,22.09,21.95,22.0,35000.0
2017-08-09 10:00:00,22.0,22.05,22.0,22.02,20200.0
2017-08-09 10:05:00,22.04,22.05,22.01,22.01,13800.0
2017-08-09 10:10:00,22.0,22.09,22.0,22.09,46600.0
2017-08-09 10:15:00,22.03,22.09,22.03,22.03,15600.0
2017-08-09 10:20:00,22.04,22.08,22.04,22.08,23300.0
2017-08-09 10:25:00,22.07,22.07,22.06,22.06,20400.0
2017-08-09 10:30:00,22.05,22.07,22.03,22.07,23900.0
2017-08-09 10:35:00,22.05,22.09,22.05,22.09,27800.0
2017-08-09 10:40:00,22.09,22.09,22.06,22.08,7800.0
2017-08-09 10:45:00,22.08,22.08,22.05,22.07,18500.0
2017-08-09 10:50:00,22.07,22.09,22.06,22.07,13700.0
2017-08-09 10:55:00,22.08,22.09,22.05,22.08,33900.0
2017-08-09 11:00:00,22.09,22.14,22.08,22.14,24700.0
2017-08-09 11:05:00,22.12,22.14,22.08,22.1,22400.0
2017-08-09 11:10:00,22.11,22.12,22.1,22.11,26700.0
2017-08-09 11:15:00,22.1,22.14,22.09,22.11,43500.0
2017-08-09 11:20:00,22.11,22.12,22.1,22.1,34000.0
2017-08-09 11:25:00,22.1,22.11,22.09,22.09,10800.0
2017-08-09 11:30:00,22.1,22.11,22.09,22.09,7200.0
2017-08-09 13:05:00,22.09,22.09,22.06,22.06,20000.0
2017-08-09 13:10:00,22.07,22.11,22.07,22.11,7000.0
2017-08-09 13:15:00,22.11,22.13,22.1,22.11,9500.0
2017-08-09 13:20:00,22.11,22.12,22.11,22.11,4000.0
2017-08-09 13:25:00,22.09,22.09,22.09,22.09,4900.0
2017-08-09 13:30:00,22.08,22.08,22.08,22.08,6100.0
2017-08-09 13:35:00,22.08,22.08,22.07,22.08,900.0
2017-08-09 13:40:00,22.07,22.09,22.07,22.08,3500.0
2017-08-09 13:45:00,22.09,22.11,22.08,22.11,22200.0
2017-08-09 13:50:00,22.1,22.1,22.08,22.1,11000.0
2017-08-09 13:55:00,22.1,22.1,22.08,22.1,28500.0
2017-08-09 14:00:00,22.09,22.09,22.07,22.07,6200.0
2017-08-09 14:05:00,22.06,22.06,22.05,22.06,27900.0
2017-08-09 14:10:00,22.05,22.1,22.05,22.07,10200.0
2017-08-09 14:15:00,22.07,22.11,22.07,22.07,10800.0
2017-08-09 14:20:00,22.08,22.08,22.06,22.08,11100.0
2017-08-09 14:25:00,22.08,22.1,22.08,22.09,8400.0
2017-08-09 14:30:00,22.08,22.1,22.08,22.1,17500.0
2017-08-09 14:35:00,22.11,22.18,22.11,22.15,59500.0
2017-08-09 14:40:00,22.15,22.33,22.15,22.26,88800.0
2017-08-09 14:45:00,22.26,22.27,22.21,22.26,13900.0
2017-08-09 14:50:00,22.26,22.26,22.18,22.18,29400.0
2017-08-09 14:55:00,22.18,22.2,22.18,22.19,33600.0
2017-08-09 15:00:00,22.19,22.2,22.17,22.17,44000.0
2017-08-10 09:35:00,22.21,22.25,22.21,22.25,17400.0
2017-08-10 09:40:00,22.25,22.26,22.2,22.23,19100.0
2017-08-10 09:45:00,22.2,22.24,22.2,22.22,16100.0
2017-08-10 09:50:00,22.23,22.23,22.2,22.21,18300.0
2017-08-10 09:55:00,22.21,22.24,22.21,22.24,8400.0
2017-08-10 10:00:00,22.24,22.28,22.2,22.2,51400.0
2017-08-10 10:05:00,22.2,22.25,22.15,22.15,20400.0
2017-08-10 10:10:00,22.15,22.2,22.14,22.15,5500.0
2017-08-10 10:15:00,22.15,22.17,22.12,22.13,14300.0
2017-08-10 10:20:00,22.13,22.13,22.12,22.12,12100.0
2017-08-10 10:25:00,22.13,22.13,22.0,22.0,19800.0
2017-08-10 10:30:00,22.08,22.08,22.0,22.0,22600.0
2017-08-10 10:35:00,22.01,22.07,22.0,22.06,13100.0
2017-08-10 10:40:00,22.07,22.08,22.02,22.05,12900.0
2017-08-10 10:45:00,22.02,22.05,22.02,22.05,9800.0
2017-08-10 10:50:00,22.04,22.05,22.03,22.03,6300.0
2017-08-10 10:55:00,22.04,22.04,22.01,22.03,8700.0
2017-08-10 11:00:00,22.04,22.04,21.95,21.95,14200.0
2017-08-10 11:05:00,21.96,21.97,21.94,21.95,10700.0
2017-08-10 11:10:00,21.99,22.0,21.97,21.99,5500.0
2017-08-10 11:15:00,21.99,21.99,21.93,21.93,9800.0
2017-08-10 11:20:00,21.93,21.94,21.85,21.89,24000.0
2017-08-10 11:25:00,21.88,21.93,21.86,21.86,15900.0
2017-08-10 11:30:00,21.86,21.86,21.66,21.7,59600.0
2017-08-10 13:05:00,21.69,21.7,21.6,21.69,43300.0
2017-08-10 13:10:00,21.66,21.84,21.66,21.79,16800.0
2017-08-10 13:15:00,21.75,21.76,21.75,21.75,10400.0
2017-08-10 13:20:00,21.8,21.82,21.72,21.82,13700.0
2017-08-10 13:25:00,21.82,21.85,21.8,21.85,24000.0
2017-08-10 13:30:00,21.85,21.9,21.85,21.89,7700.0
2017-08-10 13:35:00,21.9,21.96,21.9,21.96,9800.0
2017-08-10 13:40:00,21.95,21.96,21.89,21.9,10100.0
2017-08-10 13:45:00,21.89,21.89,21.85,21.85,17600.0
2017-08-10 13:50:00,21.85,21.88,21.84,21.84,4800.0
2017-08-10 13:55:00,21.85,21.85,21.84,21.84,3400.0
2017-08-10 14:00:00,21.84,21.84,21.81,21.84,25500.0
2017-08-10 14:05:00,21.8,21.87,21.8,21.81,9200.0
2017-08-10 14:10:00,21.82,21.86,21.8,21.8,29000.0
2017-08-10 14:15:00,21.8,21.82,21.74,21.77,13100.0
2017-08-10 14:20:00,21.8,21.84,21.8,21.82,12200.0
2017-08-10 14:25:00,21.83,21.86,21.82,21.83,15400.0
2017-08-10 14:30:00,21.83,21.87,21.82,21.87,88100.0
2017-08-10 14:35:00,21.87,21.87,21.83,21.86,17800.0
2017-08-10 14:40:00,21.84,21.86,21.84,21.85,7600.0
2017-08-10 14:45:00,21.85,21.87,21.84,21.87,13400.0
2017-08-10 14:50:00,21.85,21.9,21.83,21.84,36000.0
2017-08-10 14:55:00,21.84,21.91,21.83,21.91,26200.0
2017-08-10 15:00:00,21.87,21.87,21.8,21.8,29500.0
2017-08-11 09:35:00,21.67,21.67,21.51,21.61,33100.0
2017-08-11 09:40:00,21.61,21.65,21.61,21.64,45400.0
2017-08-11 09:45:00,21.66,21.85,21.66,21.69,18100.0
2017-08-11 09:50:00,21.8,21.81,21.7,21.7,9700.0
2017-08-11 09:55:00,21.7,21.78,21.7,21.71,4900.0
2017-08-11 10:00:00,21.72,21.8,21.72,21.8,3600.0
2017-08-11 10:05:00,21.8,21.85,21.8,21.81,8400.0
2017-08-11 10:10:00,21.83,21.85,21.72,21.72,8000.0
2017-08-11 10:15:00,21.72,21.8,21.72,21.8,2800.0
2017-08-11 10:20:00,21.79,21.84,21.72,21.84,24200.0
2017-08-11 10:25:00,21.79,21.85,21.78,21.83,17600.0
2017-08-11 10:30:00,21.83,21.84,21.8,21.81,9500.0
2017-08-11 10:35:00,21.83,22.1,21.83,22.1,31800.0
2017-08-11 10:40:00,22.08,22.79,22.08,22.7,325300.0
2017-08-11 10:45:00,22.69,22.7,22.46,22.53,142600.0
2017-08-11 10:50:00,22.52,22.52,22.35,22.4,79800.0
2017-08-11 10:55:00,22.42,22.53,22.4,22.5,143000.0
2017-08-11 11:00:00,22.43,22.5,22.4,22.49,18600.0
2017-08-11 11:05:00,22.47,22.49,22.43,22.44,18000.0
2017-08-11 11:10:00,22.43,22.44,22.38,22.4,33200.0
2017-08-11 11:15:00,22.38,22.38,22.33,22.35,30900.0
2017-08-11 11:20:00,22.34,22.44,22.34,22.4,67300.0
2017-08-11 11:25:00,22.4,22.4,22.36,22.4,43500.0
2017-08-11 11:30:00,22.46,22.46,22.36,22.4,33400.0
2017-08-11 13:05:00,22.4,22.5,22.36,22.38,38000.0
2017-08-11 13:10:00,22.37,22.39,22.35,22.39,17300.0
2017-08-11 13:15:00,22.39,22.52,22.39,22.5,116700.0
2017-08-11 13:20:00,22.4,22.49,22.39,22.39,40800.0
2017-08-11 13:25:00,22.39,22.4,22.36,22.4,1800.0
2017-08-11 13:30:00,22.4,22.42,22.4,22.4,4600.0
2017-08-11 13:35:00,22.4,22.47,22.39,22.45,13800.0
2017-08-11 13:40:00,22.39,22.45,22.39,22.44,10600.0
2017-08-11 13:45:00,22.44,22.44,22.37,22.37,8200.0
2017-08-11 13:50:00,22.37,22.37,22.35,22.36,34200.0
2017-08-11 13:55:00,22.39,22.4,22.36,22.36,7600.0
2017-08-11 14:00:00,22.34,22.34,22.3,22.33,25200.0
2017-08-11 14:05:00,22.33,22.33,22.3,22.3,7700.0
2017-08-11 14:10:00,22.3,22.31,22.23,22.25,23300.0
2017-08-11 14:15:00,22.26,22.28,22.19,22.19,52100.0
2017-08-11 14:20:00,22.19,22.34,22.19,22.23,13800.0
2017-08-11 14:25:00,22.31,22.33,22.21,22.21,7600.0
2017-08-11 14:30:00,22.21,22.22,22.2,22.2,7200.0
2017-08-11 14:35:00,22.2,22.2,22.03,22.1,58600.0
2017-08-11 14:40:00,22.1,22.1,22.04,22.05,14200.0
2017-08-11 14:45:00,22.05,22.09,22.02,22.03,30000.0
2017-08-11 14:50:00,22.02,22.02,21.75,22.01,58700.0
2017-08-11 14:55:00,22.0,22.0,21.91,21.93,38400.0
2017-08-11 15:00:00,21.95,22.01,21.95,22.01,12600.0
2017-08-14 09:35:00,21.64,21.88,21.64,21.79,84000.0
2017-08-14 09:40:00,21.74,22.0,21.74,22.0,69900.0
2017-08-14 09:45:00,21.95,22.0,21.76,21.76,27500.0
2017-08-14 09:50:00,21.76,21.85,21.76,21.85,17900.0
2017-08-14 09:55:00,21.86,21.97,21.86,21.86,40600.0
2017-08-14 10:00:00,21.86,21.96,21.81,21.96,29300.0
2017-08-14 10:05:00,21.96,21.96,21.9,21.91,10900.0
2017-08-14 10:10:00,21.91,21.95,21.84,21.9,26200.0
2017-08-14 10:15:00,21.87,21.9,21.83,21.84,23600.0
2017-08-14 10:20:00,21.85,21.92,21.85,21.92,35200.0
2017-08-14 10:25:00,21.91,21.95,21.86,21.86,37300.0
2017-08-14 10:30:00,21.81,21.88,21.81,21.88,18800.0
2017-08-14 10:35:00,21.86,21.93,21.86,21.9,15500.0
2017-08-14 10:40:00,21.93,21.98,21.89,21.89,18900.0
2017-08-14 10:45:00,21.9,22.06,21.89,22.0,31900.0
2017-08-14 10:50:00,22.0,22.12,22.0,22.05,23300.0
2017-08-14 10:55:00,22.05,22.07,22.05,22.05,10100.0
2017-08-14 11:00:00,22.05,22.06,22.0,22.0,6700.0
2017-08-14 11:05:00,21.92,22.0,21.9,21.99,32500.0
2017-08-14 11:10:00,21.99,22.0,21.9,21.91,14900.0
2017-08-14 11:15:00,22.05,22.06,21.9,21.93,48400.0
2017-08-14 11:20:00,21.93,22.02,21.92,22.0,9400.0
2017-08-14 11:25:00,21.93,22.02,21.93,22.0,10800.0
2017-08-14 11:30:00,22.0,22.05,22.0,22.04,14100.0
2017-08-14 13:05:00,21.95,22.04,21.94,22.04,12600.0
2017-08-14 13:10:00,22.04,22.04,21.96,22.0,2400.0
2017-08-14 13:15:00,22.03,22.03,21.96,21.96,2000.0
2017-08-14 13:20:00,21.96,21.99,21.96,21.99,2400.0
2017-08-14 13:25:00,21.97,22.0,21.97,21.99,21200.0
2017-08-14 13:30:00,21.99,22.11,21.99,22.11,27900.0
