,o,h,l,c,v
2017-08-29 13:50:00,23.3,23.31,23.28,23.28,394700.0
2017-08-29 13:55:00,23.28,23.35,23.27,23.34,416100.0
2017-08-29 14:00:00,23.34,23.35,23.32,23.32,353800.0
2017-08-29 14:05:00,23.33,23.33,23.3,23.31,359300.0
2017-08-29 14:10:00,23.31,23.41,23.3,23.4,990900.0
2017-08-29 14:15:00,23.4,23.46,23.38,23.45,906900.0
2017-08-29 14:20:00,23.45,23.45,23.38,23.39,655700.0
2017-08-29 14:25:00,23.38,23.42,23.36,23.41,617100.0
2017-08-29 14:30:00,23.41,23.42,23.38,23.38,718400.0
2017-08-29 14:35:00,23.38,23.39,23.34,23.34,530900.0
2017-08-29 14:40:00,23.34,23.4,23.31,23.4,656000.0
2017-08-29 14:45:00,23.4,23.41,23.34,23.36,1000000.0
2017-08-29 14:50:00,23.34,23.41,23.34,23.4,1185100.0
2017-08-29 14:55:00,23.4,23.4,23.35,23.35,1057400.0
2017-08-29 15:00:00,23.36,23.36,23.35,23.36,1053900.0
2017-08-30 09:35:00,23.52,23.56,23.4,23.43,3938100.0
2017-08-30 09:40:00,23.43,23.5,23.3,23.32,1275000.0
2017-08-30 09:45:00,23.3,23.39,23.29,23.3,1073000.0
2017-08-30 09:50:00,23.3,23.32,23.23,23.27,914700.0
2017-08-30 09:55:00,23.29,23.35,23.28,23.35,384000.0
2017-08-30 10:00:00,23.34,23.44,23.34,23.36,586300.0
2017-08-30 10:05:00,23.35,23.36,23.32,23.36,377000.0
2017-08-30 10:10:00,23.37,23.38,23.36,23.37,426800.0
2017-08-30 10:15:00,23.37,23.42,23.36,23.38,625300.0
2017-08-30 10:20:00,23.36,23.38,23.34,23.38,533600.0
2017-08-30 10:25:00,23.37,23.39,23.34,23.38,428800.0
2017-08-30 10:30:00,23.36,23.4,23.34,23.4,864100.0
2017-08-30 10:35:00,23.38,23.4,23.37,23.4,377500.0
2017-08-30 10:40:00,23.4,23.46,23.39,23.46,932200.0
2017-08-30 10:45:00,23.46,23.46,23.42,23.43,407900.0
2017-08-30 10:50:00,23.43,23.46,23.42,23.45,489700.0
2017-08-30 10:55:00,23.45,23.46,23.44,23.45,406800.0
2017-08-30 11:00:00,23.44,23.46,23.43,23.44,336600.0
2017-08-30 11:05:00,23.44,23.45,23.43,23.44,299600.0
2017-08-30 11:10:00,23.45,23.5,23.44,23.5,1114100.0
2017-08-30 11:15:00,23.49,23.5,23.47,23.47,691200.0
2017-08-30 11:20:00,23.49,23.5,23.46,23.49,385600.0
2017-08-30 11:25:00,23.46,23.46,23.37,23.41,480100.0
2017-08-30 11:30:00,23.41,23.42,23.38,23.4,204900.0
2017-08-30 13:05:00,23.4,23.43,23.39,23.4,366700.0
2017-08-30 13:10:00,23.4,23.43,23.39,23.4,249200.0
2017-08-30 13:15:00,23.4,23.4,23.38,23.39,312500.0
2017-08-30 13:20:00,23.39,23.4,23.38,23.39,347800.0
2017-08-30 13:25:00,23.39,23.4,23.34,23.35,565800.0
2017-08-30 13:30:00,23.35,23.39,23.34,23.38,374700.0
2017-08-30 13:35:00,23.37,23.42,23.35,23.41,630300.0
2017-08-30 13:40:00,23.4,23.4,23.37,23.4,445500.0
2017-08-30 13:45:00,23.4,23.44,23.39,23.43,493100.0
2017-08-30 13:50:00,23.44,23.46,23.42,23.44,736200.0
2017-08-30 13:55:00,23.45,23.45,23.4,23.42,532800.0
2017-08-30 14:00:00,23.42,23.48,23.41,23.48,672300.0
2017-08-30 14:05:00,23.48,23.48,23.46,23.46,446800.0
2017-08-30 14:10:00,23.47,23.48,23.45,23.47,615200.0
2017-08-30 14:15:00,23.48,23.48,23.46,23.48,614000.0
2017-08-30 14:20:00,23.48,23.49,23.45,23.48,697200.0
2017-08-30 14:25:00,23.47,23.48,23.45,23.46,477900.0
2017-08-30 14:30:00,23.46,23.48,23.44,23.45,685700.0
2017-08-30 14:35:00,23.45,23.46,23.41,23.45,537900.0
2017-08-30 14:40:00,23.45,23.45,23.39,23.39,835000.0
2017-08-30 14:45:00,23.39,23.41,23.36,23.37,932300.0
2017-08-30 14:50:00,23.39,23.4,23.36,23.37,985600.0
2017-08-30 14:55:00,23.36,23.39,23.26,23.27,1966700.0
2017-08-30 15:00:00,23.26,23.28,23.24,23.24,1646100.0
2017-08-31 09:35:00,23.19,23.2,23.1,23.19,1580400.0
2017-08-31 09:40:00,23.18,23.18,23.08,23.08,1244200.0
2017-08-31 09:45:00,23.1,23.1,23.02,23.04,1428700.0
2017-08-31 09:50:00,23.04,23.06,23.02,23.04,671000.0
2017-08-31 09:55:00,23.04,23.16,23.04,23.14,634800.0
2017-08-31 10:00:00,23.15,23.16,23.07,23.1,772000.0
2017-08-31 10:05:00,23.11,23.29,23.11,23.28,622600.0
2017-08-31 10:10:00,23.28,23.41,23.26,23.41,1311700.0
2017-08-31 10:15:00,23.4,23.42,23.34,23.34,1047900.0
2017-08-31 10:20:00,23.34,23.42,23.33,23.4,1231800.0
2017-08-31 10:25:00,23.42,23.42,23.35,23.36,794100.0
2017-08-31 10:30:00,23.36,23.39,23.25,23.25,685300.0
2017-08-31 10:35:00,23.24,23.32,23.23,23.3,579400.0
2017-08-31 10:40:00,23.3,23.35,23.24,23.24,690400.0
2017-08-31 10:45:00,23.24,23.32,23.22,23.28,589400.0
2017-08-31 10:50:00,23.22,23.28,23.17,23.18,646400.0
2017-08-31 10:55:00,23.18,23.27,23.14,23.2,687800.0
2017-08-31 11:00:00,23.2,23.24,23.12,23.16,835300.0
2017-08-31 11:05:00,23.22,23.28,23.16,23.23,518700.0
2017-08-31 11:10:00,23.24,23.29,23.15,23.27,557100.0
2017-08-31 11:15:00,23.27,23.33,23.21,23.31,728800.0
2017-08-31 11:20:00,23.25,23.31,23.2,23.25,471300.0
2017-08-31 11:25:00,23.24,23.24,23.11,23.12,581000.0
2017-08-31 11:30:00,23.12,23.17,23.06,23.16,808600.0
2017-08-31 13:05:00,23.12,23.29,23.12,23.26,521400.0
2017-08-31 13:10:00,23.26,23.27,23.21,23.26,291400.0
2017-08-31 13:15:00,23.27,23.27,23.23,23.25,305700.0
2017-08-31 13:20:00,23.27,23.3,23.25,23.28,462800.0
2017-08-31 13:25:00,23.3,23.33,23.28,23.3,397500.0
2017-08-31 13:30:00,23.31,23.33,23.27,23.27,492800.0
2017-08-31 13:35:00,23.27,23.3,23.24,23.24,329300.0
2017-08-31 13:40:00,23.25,23.3,23.23,23.28,382000.0
2017-08-31 13:45:00,23.28,23.29,23.26,23.29,270000.0
2017-08-31 13:50:00,23.29,23.29,23.23,23.24,401100.0
2017-08-31 13:55:00,23.26,23.27,23.2,23.23,347300.0
2017-08-31 14:00:00,23.23,23.23,23.14,23.16,589200.0
2017-08-31 14:05:00,23.19,23.22,23.17,23.21,371300.0
2017-08-31 14:10:00,23.22,23.25,23.17,23.2,332700.0
2017-08-31 14:15:00,23.21,23.24,23.2,23.24,304500.0
2017-08-31 14:20:00,23.23,23.24,23.21,23.22,293500.0
2017-08-31 14:25:00,23.23,23.25,23.22,23.25,304800.0
2017-08-31 14:30:00,23.25,23.26,23.23,23.24,299300.0
2017-08-31 14:35:00,23.25,23.32,23.24,23.31,817700.0
2017-08-31 14:40:00,23.32,23.34,23.3,23.32,644100.0
2017-08-31 14:45:00,23.32,23.32,23.23,23.27,458000.0
2017-08-31 14:50:00,23.27,23.27,23.24,23.25,410500.0
2017-08-31 14:55:00,23.24,23.25,23.23,23.23,681300.0
2017-08-31 15:00:00,23.23,23.24,23.22,23.23,462400.0
2017-09-01 09:35:00,23.26,23.37,23.2,23.22,926000.0
2017-09-01 09:40:00,23.2,23.21,23.15,23.17,862800.0
2017-09-01 09:45:00,23.16,23.16,23.03,23.03,1489500.0
2017-09-01 09:50:00,23.04,23.05,22.98,22.98,2398900.0
2017-09-01 09:55:00,22.98,23.0,22.85,22.89,2189900.0
2017-09-01 10:00:00,22.89,22.98,22.89,22.95,1163300.0
2017-09-01 10:05:00,22.95,22.95,22.87,22.9,1331500.0
2017-09-01 10:10:00,22.89,22.94,22.89,22.9,610200.0
2017-09-01 10:15:00,22.89,22.97,22.85,22.95,878400.0
2017-09-01 10:20:00,22.96,23.0,22.96,23.0,635400.0
2017-09-01 10:25:00,22.99,23.0,22.99,22.99,449700.0
2017-09-01 10:30:00,23.0,23.0,22.98,22.98,382000.0
2017-09-01 10:35:00,22.99,23.1,22.98,23.09,530400.0
2017-09-01 10:40:00,23.09,23.13,22.98,22.99,544200.0
2017-09-01 10:45:00,22.99,23.0,22.98,22.99,390400.0
2017-09-01 10:50:00,23.0,23.05,22.98,23.0,568500.0
2017-09-01 10:55:00,22.99,23.05,22.98,23.01,233900.0
2017-09-01 11:00:00,23.01,23.03,22.89,22.94,898800.0
2017-09-01 11:05:00,22.94,23.02,22.91,22.95,359500.0
2017-09-01 11:10:00,22.95,22.96,22.91,22.91,553800.0
2017-09-01 11:15:00,22.91,23.06,22.91,23.05,959600.0
2017-09-01 11:20:00,23.04,23.08,23.04,23.07,459500.0
2017-09-01 11:25:00,23.08,23.12,23.06,23.1,240200.0
2017-09-01 11:30:00,23.1,23.1,23.06,23.07,235800.0
2017-09-01 13:05:00,23.06,23.09,23.02,23.07,500900.0
2017-09-01 13:10:00,23.07,23.1,23.03,23.05,427200.0
2017-09-01 13:15:00,23.05,23.08,23.03,23.07,528100.0
2017-09-01 13:20:00,23.07,23.09,23.05,23.06,356700.0
2017-09-01 13:25:00,23.07,23.08,23.04,23.07,247000.0
2017-09-01 13:30:00,23.09,23.1,23.05,23.07,255600.0
2017-09-01 13:35:00,23.06,23.09,23.05,23.05,271100.0
2017-09-01 13:40:00,23.04,23.05,23.0,23.02,288800.0
2017-09-01 13:45:00,23.02,23.03,22.98,22.98,291500.0
2017-09-01 13:50:00,22.99,23.0,22.95,23.0,592600.0
2017-09-01 13:55:00,23.0,23.0,22.96,22.98,328700.0
2017-09-01 14:00:00,22.97,22.99,22.93,22.94,729600.0
2017-09-01 14:05:00,22.95,23.07,22.93,23.06,838300.0
2017-09-01 14:10:00,23.06,23.07,22.93,22.93,738200.0
2017-09-01 14:15:00,22.92,22.93,22.88,22.93,1919300.0
2017-09-01 14:20:00,22.92,22.93,22.86,22.86,1324200.0
2017-09-01 14:25:00,22.86,22.86,22.79,22.81,3492400.0
2017-09-01 14:30:00,22.81,22.84,22.76,22.8,2129600.0
2017-09-01 14:35:00,22.81,22.85,22.75,22.85,1438900.0
2017-09-01 14:40:00,22.85,22.85,22.77,22.77,963600.0
2017-09-01 14:45:00,22.79,22.81,22.77,22.79,1114200.0
2017-09-01 14:50:00,22.79,22.83,22.76,22.83,1014800.0
2017-09-01 14:55:00,22.84,22.85,22.81,22.85,806500.0
2017-09-01 15:00:00,22.85,22.88,22.84,22.88,818000.0
2017-09-04 09:35:00,22.9,22.9,22.73,22.82,1081900.0
2017-09-04 09:40:00,22.82,22.84,22.69,22.81,1232000.0
2017-09-04 09:45:00,22.81,22.95,22.79,22.93,936500.0
2017-09-04 09:50:00,22.94,23.0,22.92,22.96,1668400.0
2017-09-04 09:55:00,22.96,22.98,22.92,22.95,789800.0
2017-09-04 10:00:00,22.97,22.98,22.93,22.94,758500.0
2017-09-04 10:05:00,22.94,22.95,22.88,22.91,697200.0
2017-09-04 10:10:00,22.9,22.92,22.88,22.88,465700.0
2017-09-04 10:15:00,22.89,22.89,22.81,22.83,510900.0
2017-09-04 10:20:00,22.82,22.9,22.82,22.89,386300.0
2017-09-04 10:25:00,22.9,22.91,22.87,22.89,272400.0
2017-09-04 10:30:00,22.89,22.95,22.89,22.93,387400.0
2017-09-04 10:35:00,22.93,22.97,22.93,22.97,557400.0
2017-09-04 10:40:00,22.97,22.97,22.91,22.93,473500.0
2017-09-04 10:45:00,22.93,22.94,22.9,22.9,240800.0
2017-09-04 10:50:00,22.9,22.94,22.86,22.89,261100.0
2017-09-04 10:55:00,22.89,22.91,22.85,22.89,367500.0
2017-09-04 11:00:00,22.89,22.9,22.86,22.9,226900.0
2017-09-04 11:05:00,22.89,22.91,22.89,22.89,354000.0
2017-09-04 11:10:00,22.9,22.9,22.88,22.9,272100.0
2017-09-04 11:15:00,22.9,22.92,22.89,22.9,280700.0
2017-09-04 11:20:00,22.92,22.92,22.9,22.91,170900.0
2017-09-04 11:25:00,22.9,22.92,22.9,22.91,233800.0
2017-09-04 11:30:00,22.91,22.92,22.87,22.88,372700.0
2017-09-04 13:00:00,22.91,22.92,22.87,22.88,372700.0
2017-09-04 13:05:00,22.87,22.88,22.85,22.88,300700.0
2017-09-04 13:10:00,22.88,22.94,22.86,22.94,372400.0
2017-09-04 13:15:00,22.94,22.97,22.93,22.96,788900.0
2017-09-04 13:20:00,22.96,22.96,22.94,22.94,570300.0
2017-09-04 13:25:00,22.95,22.98,22.94,22.98,564200.0
2017-09-04 13:30:00,22.98,23.01,22.93,22.99,1652100.0
2017-09-04 13:35:00,22.99,22.99,22.92,22.93,637300.0
2017-09-04 13:40:00,22.93,22.98,22.93,22.98,219300.0
2017-09-04 13:45:00,22.97,23.01,22.97,22.99,449400.0
2017-09-04 13:50:00,23.0,23.04,23.0,23.0,396900.0
2017-09-04 13:55:00,23.0,23.03,22.89,22.9,954900.0
2017-09-04 14:00:00,22.9,22.97,22.89,22.89,347200.0
2017-09-04 14:05:00,22.9,22.9,22.88,22.88,504600.0
2017-09-04 14:10:00,22.9,22.9,22.88,22.89,307900.0
2017-09-04 14:15:00,22.9,22.9,22.85,22.86,666500.0
2017-09-04 14:20:00,22.85,22.86,22.84,22.86,336600.0
2017-09-04 14:25:00,22.85,22.89,22.85,22.88,361700.0
2017-09-04 14:30:00,22.87,22.89,22.85,22.87,376200.0
2017-09-04 14:35:00,22.88,22.9,22.87,22.89,347400.0
2017-09-04 14:40:00,22.89,22.9,22.89,22.89,574200.0
2017-09-04 14:45:00,22.89,22.97,22.89,22.96,1452400.0
2017-09-04 14:50:00,22.96,22.97,22.93,22.96,632200.0
2017-09-04 14:55:00,22.97,22.98,22.95,22.97,566700.0
2017-09-04 15:00:00,22.98,22.98,22.95,22.96,449900.0
2017-09-05 09:35:00,23.05,23.66,23.05,23.57,4807900.0
2017-09-05 09:40:00,23.57,23.73,23.56,23.6,5304800.0
2017-09-05 09:45:00,23.6,23.61,23.53,23.54,1361100.0
2017-09-05 09:50:00,23.54,23.71,23.53,23.71,2895800.0
2017-09-05 09:55:00,23.74,23.74,23.65,23.66,2776700.0
2017-09-05 10:00:00,23.66,23.7,23.63,23.64,1318500.0
2017-09-05 10:05:00,23.63,23.74,23.63,23.73,1895400.0
2017-09-05 10:10:00,23.74,23.75,23.7,23.74,1486700.0
2017-09-05 10:15:00,23.74,23.74,23.71,23.74,1024000.0
2017-09-05 10:20:00,23.74,23.88,23.73,23.86,2895600.0
2017-09-05 10:25:00,23.87,23.89,23.85,23.87,1902800.0
2017-09-05 10:30:00,23.86,23.88,23.75,23.8,1523500.0
2017-09-05 10:35:00,23.79,23.8,23.74,23.74,677800.0
2017-09-05 10:40:00,23.74,23.74,23.61,23.64,919900.0
2017-09-05 10:45:00,23.64,23.68,23.63,23.68,824000.0
2017-09-05 10:50:00,23.68,23.75,23.68,23.68,481900.0
2017-09-05 10:55:00,23.68,23.73,23.67,23.73,445500.0
2017-09-05 11:00:00,23.72,23.74,23.67,23.67,349500.0
2017-09-05 11:05:00,23.68,23.69,23.66,23.68,269900.0
2017-09-05 11:10:00,23.68,23.7,23.67,23.68,450500.0
2017-09-05 11:15:00,23.68,23.68,23.66,23.67,286600.0
2017-09-05 11:20:00,23.67,23.68,23.66,23.67,313500.0
2017-09-05 11:25:00,23.68,23.72,23.68,23.7,598700.0
2017-09-05 11:30:00,23.7,23.72,23.69,23.7,300200.0
2017-09-05 13:00:00,23.7,23.72,23.69,23.7,300200.0
2017-09-05 13:05:00,23.7,23.78,23.69,23.75,785300.0
2017-09-05 13:10:00,23.75,23.8,23.74,23.8,524200.0
2017-09-05 13:15:00,23.79,23.81,23.78,23.79,846900.0
2017-09-05 13:20:00,23.78,23.79,23.74,23.75,382800.0
2017-09-05 13:25:00,23.75,23.75,23.7,23.71,273200.0
2017-09-05 13:30:00,23.71,23.72,23.68,23.69,380600.0
2017-09-05 13:35:00,23.7,23.7,23.68,23.69,473100.0
2017-09-05 13:40:00,23.7,23.7,23.68,23.7,312800.0
2017-09-05 13:45:00,23.7,23.7,23.67,23.67,272900.0
2017-09-05 13:50:00,23.68,23.7,23.67,23.7,572600.0
2017-09-05 13:55:00,23.7,23.7,23.69,23.69,461800.0
2017-09-05 14:00:00,23.7,23.72,23.68,23.71,635700.0
2017-09-05 14:05:00,23.72,23.77,23.71,23.77,916100.0
2017-09-05 14:10:00,23.78,23.79,23.72,23.73,572400.0
2017-09-05 14:15:00,23.74,23.75,23.71,23.74,391900.0
2017-09-05 14:20:00,23.74,23.76,23.72,23.76,555100.0
2017-09-05 14:25:00,23.76,23.8,23.76,23.77,1585500.0
2017-09-05 14:30:00,23.78,23.86,23.77,23.85,1901100.0
2017-09-05 14:35:00,23.86,23.86,23.83,23.84,929500.0
2017-09-05 14:40:00,23.84,23.84,23.73,23.74,1234100.0
2017-09-05 14:45:00,23.73,23.75,23.68,23.72,1374400.0
2017-09-05 14:50:00,23.72,23.78,23.72,23.77,930200.0
2017-09-05 14:55:00,23.78,23.78,23.76,23.77,1404100.0
2017-09-05 15:00:00,23.76,23.77,23.75,23.76,1152100.0
2017-09-06 09:35:00,23.79,23.8,23.55,23.75,1477800.0
2017-09-06 09:40:00,23.75,24.26,23.75,24.23,4091900.0
2017-09-06 09:45:00,24.24,24.25,24.09,24.17,2541100.0
2017-09-06 09:50:00,24.15,24.26,24.07,24.09,2727900.0
2017-09-06 09:55:00,24.11,24.2,24.02,24.13,1342500.0
2017-09-06 10:00:00,24.1,24.19,24.09,24.1,879700.0
2017-09-06 10:05:00,24.09,24.1,24.01,24.03,995100.0
2017-09-06 10:10:00,24.02,24.04,23.86,23.91,1036400.0
2017-09-06 10:15:00,23.92,23.98,23.91,23.91,602200.0
2017-09-06 10:20:00,23.91,24.0,23.9,23.97,889200.0
2017-09-06 10:25:00,23.96,23.97,23.81,23.85,858700.0
2017-09-06 10:30:00,23.85,24.0,23.85,23.95,650700.0
2017-09-06 10:35:00,23.96,23.98,23.87,23.88,386000.0
2017-09-06 10:40:00,23.88,23.98,23.87,23.97,275000.0
2017-09-06 10:45:00,23.97,23.97,23.86,23.87,429000.0
2017-09-06 10:50:00,23.89,23.95,23.88,23.94,349300.0
2017-09-06 10:55:00,23.94,23.99,23.93,23.96,417200.0
2017-09-06 11:00:00,23.96,24.0,23.95,23.99,320800.0
2017-09-06 11:05:00,23.99,24.0,23.93,23.94,247900.0
2017-09-06 11:10:00,23.94,23.96,23.9,23.92,335100.0
2017-09-06 11:15:00,23.94,24.0,23.9,24.0,430400.0
2017-09-06 11:20:00,23.98,24.0,23.91,23.95,239300.0
2017-09-06 11:25:00,23.94,23.99,23.92,23.97,261900.0
2017-09-06 11:30:00,23.99,24.0,23.96,23.98,220100.0
2017-09-06 13:00:00,23.99,24.0,23.96,23.98,220100.0
2017-09-06 13:05:00,23.97,23.97,23.88,23.93,472200.0
2017-09-06 13:10:00,23.93,23.97,23.87,23.88,347700.0
2017-09-06 13:15:00,23.88,23.89,23.74,23.77,1171800.0
2017-09-06 13:20:00,23.78,23.97,23.77,23.91,666000.0
2017-09-06 13:25:00,23.9,23.92,23.84,23.89,498700.0
2017-09-06 13:30:00,23.88,23.88,23.8,23.84,474400.0
2017-09-06 13:35:00,23.85,23.86,23.76,23.76,598400.0
2017-09-06 13:40:00,23.76,23.8,23.75,23.78,534100.0
2017-09-06 13:45:00,23.77,23.85,23.77,23.83,404100.0
2017-09-06 13:50:00,23.83,23.85,23.76,23.79,632200.0
2017-09-06 13:55:00,23.78,23.8,23.74,23.74,563000.0
2017-09-06 14:00:00,23.75,23.75,23.65,23.73,894500.0
2017-09-06 14:05:00,23.74,23.78,23.67,23.78,501100.0
2017-09-06 14:10:00,23.79,23.9,23.76,23.86,607200.0
2017-09-06 14:15:00,23.89,23.9,23.85,23.88,351200.0
2017-09-06 14:20:00,23.91,23.94,23.87,23.88,296700.0
2017-09-06 14:25:00,23.88,23.92,23.83,23.86,298900.0
2017-09-06 14:30:00,23.86,23.87,23.79,23.84,472000.0
2017-09-06 14:35:00,23.84,23.87,23.79,23.84,381600.0
2017-09-06 14:40:00,23.85,23.85,23.71,23.71,909400.0
2017-09-06 14:45:00,23.7,23.8,23.67,23.8,982100.0
2017-09-06 14:50:00,23.8,23.81,23.77,23.79,749400.0
2017-09-06 14:55:00,23.78,23.8,23.77,23.78,591700.0
2017-09-06 15:00:00,23.79,23.8,23.78,23.8,768300.0
2017-09-07 09:35:00,23.96,24.28,23.96,24.28,3847600.0
2017-09-07 09:40:00,24.28,24.36,24.26,24.3,3757100.0
2017-09-07 09:45:00,24.3,24.31,24.11,24.15,1885900.0
2017-09-07 09:50:00,24.16,24.28,24.15,24.27,1896700.0
2017-09-07 09:55:00,24.26,24.65,24.26,24.59,6436100.0
2017-09-07 10:00:00,24.62,24.73,24.54,24.66,4839900.0
2017-09-07 10:05:00,24.66,24.78,24.66,24.74,3890200.0
2017-09-07 10:10:00,24.74,24.93,24.66,24.89,5132900.0
2017-09-07 10:15:00,24.89,24.97,24.87,24.88,3324500.0
2017-09-07 10:20:00,24.88,25.07,24.85,25.05,4496400.0
2017-09-07 10:25:00,25.07,25.27,25.05,25.13,3235900.0
2017-09-07 10:30:00,25.11,25.63,25.06,25.63,4779300.0
2017-09-07 10:35:00,25.64,25.8,25.59,25.73,5492800.0
2017-09-07 10:40:00,25.75,25.88,25.55,25.57,3674100.0
2017-09-07 10:45:00,25.56,25.56,25.36,25.53,2905700.0
2017-09-07 10:50:00,25.52,25.55,25.35,25.49,2860800.0
2017-09-07 10:55:00,25.49,25.5,25.46,25.5,1447200.0
2017-09-07 11:00:00,25.47,25.61,25.47,25.55,2168400.0
2017-09-07 11:05:00,25.67,25.73,25.55,25.56,1737100.0
2017-09-07 11:10:00,25.55,25.56,25.45,25.46,1261500.0
2017-09-07 11:15:00,25.49,25.52,25.35,25.36,1173400.0
2017-09-07 11:20:00,25.37,25.44,25.36,25.4,545900.0
2017-09-07 11:25:00,25.4,25.45,25.37,25.43,645400.0
2017-09-07 11:30:00,25.44,25.44,25.38,25.41,468400.0
2017-09-07 13:00:00,25.44,25.44,25.38,25.41,468400.0
2017-09-07 13:05:00,25.42,25.5,25.41,25.46,1452400.0
2017-09-07 13:10:00,25.46,25.79,25.46,25.75,3713600.0
2017-09-07 13:15:00,25.77,25.77,25.57,25.63,1537600.0
2017-09-07 13:20:00,25.61,25.62,25.56,25.62,1069900.0
2017-09-07 13:25:00,25.61,25.62,25.56,25.56,842000.0
2017-09-07 13:30:00,25.56,26.0,25.55,25.9,10639900.0
2017-09-07 13:35:00,25.89,25.98,25.82,25.89,1981800.0
2017-09-07 13:40:00,25.91,26.18,25.88,26.17,8315300.0
2017-09-07 13:45:00,26.17,26.18,25.92,25.95,3940800.0
2017-09-07 13:50:00,25.96,26.04,25.95,25.98,1359600.0
2017-09-07 13:55:00,25.98,26.0,25.94,25.94,781400.0
2017-09-07 14:00:00,25.95,25.95,25.79,25.79,815400.0
2017-09-07 14:05:00,25.8,25.8,25.65,25.8,902400.0
2017-09-07 14:10:00,25.78,25.78,25.69,25.75,898300.0
2017-09-07 14:15:00,25.73,25.75,25.7,25.7,591900.0
2017-09-07 14:20:00,25.7,25.7,25.5,25.63,1301100.0
2017-09-07 14:25:00,25.62,25.73,25.6,25.7,851800.0
2017-09-07 14:30:00,25.69,25.69,25.63,25.67,446700.0
2017-09-07 14:35:00,25.67,25.78,25.66,25.7,1139600.0
2017-09-07 14:40:00,25.69,25.7,25.63,25.64,767400.0
2017-09-07 14:45:00,25.63,26.0,25.62,26.0,2833400.0
2017-09-07 14:50:00,26.0,26.02,25.91,26.0,2953700.0
2017-09-07 14:55:00,25.99,26.14,25.99,26.12,3946400.0
2017-09-07 15:00:00,26.12,26.12,25.93,25.97,2471300.0
2017-09-08 09:35:00,25.9,25.9,25.48,25.66,5020600.0
2017-09-08 09:40:00,25.66,25.68,25.21,25.5,4960700.0
2017-09-08 09:45:00,25.5,25.54,25.25,25.32,3337900.0
2017-09-08 09:50:00,25.32,25.5,25.32,25.43,2685500.0
2017-09-08 09:55:00,25.43,25.45,25.4,25.4,1857600.0
2017-09-08 10:00:00,25.41,25.59,25.4,25.58,2702100.0
2017-09-08 10:05:00,25.58,25.67,25.54,25.67,2999000.0
2017-09-08 10:10:00,25.67,25.83,25.64,25.7,2588000.0
2017-09-08 10:15:00,25.73,25.76,25.6,25.6,1445700.0
2017-09-08 10:20:00,25.63,25.65,25.5,25.57,1638900.0
2017-09-08 10:25:00,25.57,25.59,25.53,25.57,989100.0
2017-09-08 10:30:00,25.57,25.58,25.33,25.34,1496100.0
2017-09-08 10:35:00,25.35,25.44,25.35,25.43,1274200.0
2017-09-08 10:40:00,25.43,25.45,25.29,25.29,1281200.0
2017-09-08 10:45:00,25.29,25.39,25.17,25.39,2233100.0
2017-09-08 10:50:00,25.4,25.5,25.35,25.4,549700.0
2017-09-08 10:55:00,25.41,25.45,25.31,25.35,542800.0
2017-09-08 11:00:00,25.31,25.41,25.31,25.41,741400.0
2017-09-08 11:05:00,25.41,25.45,25.35,25.36,518200.0
2017-09-08 11:10:00,25.36,25.37,25.33,25.34,405500.0
2017-09-08 11:15:00,25.33,25.35,25.26,25.33,971100.0
2017-09-08 11:20:00,25.34,25.65,25.34,25.63,1462700.0
2017-09-08 11:25:00,25.62,25.73,25.6,25.6,1291200.0
2017-09-08 11:30:00,25.6,25.63,25.53,25.54,542000.0
2017-09-08 13:00:00,25.6,25.63,25.53,25.54,542000.0
2017-09-08 13:05:00,25.54,25.74,25.51,25.74,948100.0
2017-09-08 13:10:00,25.75,25.8,25.65,25.72,1566300.0
2017-09-08 13:15:00,25.73,26.12,25.73,26.11,3686200.0
2017-09-08 13:20:00,26.12,26.18,25.91,26.0,3392000.0
2017-09-08 13:25:00,25.98,25.98,25.8,25.91,1729100.0
2017-09-08 13:30:00,25.9,26.14,25.89,26.05,2212400.0
2017-09-08 13:35:00,26.01,26.28,26.0,26.15,3481700.0
2017-09-08 13:40:00,26.15,26.19,26.04,26.09,1289900.0
2017-09-08 13:45:00,26.09,26.1,26.02,26.02,916100.0
2017-09-08 13:50:00,26.02,26.03,25.82,25.82,710400.0
2017-09-08 13:55:00,25.82,25.99,25.82,25.95,566300.0
2017-09-08 14:00:00,25.95,26.01,25.92,26.0,588700.0
2017-09-08 14:05:00,26.0,26.01,25.83,25.83,714800.0
2017-09-08 14:10:00,25.83,25.83,25.7,25.76,1705000.0
2017-09-08 14:15:00,25.76,25.92,25.75,25.75,586600.0
2017-09-08 14:20:00,25.75,25.9,25.73,25.79,730900.0
2017-09-08 14:25:00,25.79,25.79,25.56,25.62,1235800.0
2017-09-08 14:30:00,25.62,25.76,25.6,25.76,1552600.0
2017-09-08 14:35:00,25.77,25.78,25.63,25.63,1155800.0
2017-09-08 14:40:00,25.64,25.71,25.59,25.63,1219200.0
2017-09-08 14:45:00,25.64,25.65,25.51,25.63,1296600.0
2017-09-08 14:50:00,25.65,25.88,25.62,25.83,1348300.0
2017-09-08 14:55:00,25.84,25.84,25.72,25.8,1927200.0
2017-09-08 15:00:00,25.8,25.83,25.79,25.79,1482400.0
2017-09-11 09:35:00,25.61,25.63,25.45,25.62,2577200.0
2017-09-11 09:40:00,25.62,26.14,25.61,26.14,2589500.0
2017-09-11 09:45:00,26.13,26.39,26.1,26.39,6214400.0
