,o,h,l,c,v
2017-09-12 10:15:00,11.32,11.35,11.3,11.31,2148600.0
2017-09-12 10:20:00,11.3,11.32,11.29,11.32,1805400.0
2017-09-12 10:25:00,11.31,11.33,11.3,11.33,924700.0
2017-09-12 10:30:00,11.3,11.33,11.3,11.31,895000.0
2017-09-12 10:35:00,11.3,11.31,11.28,11.28,1530400.0
2017-09-12 10:40:00,11.28,11.31,11.28,11.31,1664400.0
2017-09-12 10:45:00,11.3,11.34,11.29,11.32,911000.0
2017-09-12 10:50:00,11.34,11.38,11.31,11.35,1538700.0
2017-09-12 10:55:00,11.35,11.36,11.34,11.36,575400.0
2017-09-12 11:00:00,11.35,11.38,11.35,11.38,829500.0
2017-09-12 11:05:00,11.37,11.39,11.35,11.36,941700.0
2017-09-12 11:10:00,11.36,11.36,11.29,11.3,1357600.0
2017-09-12 11:15:00,11.29,11.35,11.29,11.33,938300.0
2017-09-12 11:20:00,11.33,11.37,11.32,11.36,988600.0
2017-09-12 11:25:00,11.37,11.37,11.34,11.36,554000.0
2017-09-12 13:00:00,11.35,11.37,11.34,11.37,623300.0
2017-09-12 13:05:00,11.36,11.38,11.32,11.33,1490900.0
2017-09-12 13:10:00,11.36,11.36,11.3,11.32,1788300.0
2017-09-12 13:15:00,11.32,11.34,11.3,11.32,855900.0
2017-09-12 13:20:00,11.31,11.34,11.3,11.31,1236600.0
2017-09-12 13:25:00,11.33,11.34,11.31,11.33,879300.0
2017-09-12 13:30:00,11.32,11.37,11.3,11.37,2986700.0
2017-09-12 13:35:00,11.35,11.39,11.35,11.37,2605200.0
2017-09-12 13:40:00,11.36,11.37,11.33,11.35,3779700.0
2017-09-12 13:45:00,11.35,11.44,11.35,11.43,4744300.0
2017-09-12 13:50:00,11.41,11.43,11.38,11.39,1577900.0
2017-09-12 13:55:00,11.39,11.4,11.37,11.39,1416000.0
2017-09-12 14:00:00,11.4,11.4,11.37,11.38,1386400.0
2017-09-12 14:05:00,11.38,11.4,11.38,11.38,1565200.0
2017-09-12 14:10:00,11.38,11.4,11.38,11.4,692800.0
2017-09-12 14:15:00,11.4,11.44,11.4,11.43,1460800.0
2017-09-12 14:20:00,11.43,11.44,11.41,11.42,1082100.0
2017-09-12 14:25:00,11.41,11.43,11.4,11.41,616300.0
2017-09-12 14:30:00,11.4,11.44,11.4,11.43,2524500.0
2017-09-12 14:35:00,11.43,11.44,11.42,11.42,1027900.0
2017-09-12 14:40:00,11.43,11.47,11.41,11.47,2438000.0
2017-09-12 14:45:00,11.48,11.52,11.47,11.49,4239400.0
2017-09-12 14:50:00,11.5,11.5,11.48,11.5,1912700.0
2017-09-12 14:55:00,11.49,11.5,11.47,11.49,1213800.0
2017-09-12 15:00:00,11.49,11.54,11.49,11.54,3385700.0
2017-09-12 11:30:00,11.35,11.37,11.34,11.37,623300.0
2017-09-13 09:35:00,11.49,11.51,11.42,11.48,2722500.0
2017-09-13 09:40:00,11.5,11.5,11.44,11.44,1623000.0
2017-09-13 09:45:00,11.45,11.54,11.45,11.53,2068300.0
2017-09-13 09:50:00,11.53,11.54,11.45,11.45,3076700.0
2017-09-13 09:55:00,11.45,11.48,11.44,11.44,2100800.0
2017-09-13 10:00:00,11.44,11.44,11.34,11.34,4499600.0
2017-09-13 10:05:00,11.35,11.39,11.34,11.38,2113000.0
2017-09-13 10:10:00,11.38,11.39,11.36,11.39,1239200.0
2017-09-13 10:15:00,11.39,11.4,11.36,11.39,1176800.0
2017-09-13 10:20:00,11.39,11.4,11.37,11.37,2114100.0
2017-09-13 10:25:00,11.37,11.42,11.37,11.4,2674100.0
2017-09-13 10:30:00,11.4,11.42,11.39,11.41,2176100.0
2017-09-13 10:35:00,11.4,11.44,11.4,11.43,642300.0
2017-09-13 10:40:00,11.43,11.44,11.4,11.41,1186100.0
2017-09-13 10:45:00,11.4,11.42,11.39,11.39,410300.0
2017-09-13 10:50:00,11.39,11.41,11.39,11.41,938700.0
2017-09-13 10:55:00,11.42,11.46,11.41,11.44,1204300.0
2017-09-13 11:00:00,11.44,11.47,11.44,11.45,1816500.0
2017-09-13 11:05:00,11.46,11.47,11.44,11.45,1615600.0
2017-09-13 11:10:00,11.46,11.47,11.45,11.45,870500.0
2017-09-13 11:15:00,11.45,11.54,11.45,11.53,3456900.0
2017-09-13 11:20:00,11.52,11.53,11.47,11.5,1853800.0
2017-09-13 11:25:00,11.5,11.51,11.48,11.5,1514000.0
2017-09-13 11:30:00,11.49,11.5,11.48,11.48,581300.0
2017-09-13 13:05:00,11.48,11.51,11.48,11.5,1022400.0
2017-09-13 13:10:00,11.49,11.5,11.47,11.48,533200.0
2017-09-13 13:15:00,11.48,11.49,11.48,11.49,412100.0
2017-09-13 13:20:00,11.48,11.5,11.48,11.5,504000.0
2017-09-13 13:25:00,11.49,11.5,11.47,11.47,886000.0
2017-09-13 13:30:00,11.47,11.49,11.47,11.48,361900.0
2017-09-13 13:35:00,11.48,11.48,11.46,11.48,838100.0
2017-09-13 13:40:00,11.47,11.49,11.45,11.48,1432500.0
2017-09-13 13:45:00,11.48,11.48,11.46,11.48,690100.0
2017-09-13 13:50:00,11.47,11.49,11.47,11.47,864100.0
2017-09-13 13:55:00,11.47,11.51,11.47,11.51,667100.0
2017-09-13 14:00:00,11.51,11.51,11.47,11.48,1192100.0
2017-09-13 14:05:00,11.48,11.48,11.44,11.47,1207500.0
2017-09-13 14:10:00,11.47,11.48,11.44,11.46,941000.0
2017-09-13 14:15:00,11.46,11.47,11.45,11.46,757800.0
2017-09-13 14:20:00,11.46,11.48,11.43,11.44,1672500.0
2017-09-13 14:25:00,11.44,11.47,11.42,11.44,995900.0
2017-09-13 14:30:00,11.45,11.48,11.44,11.44,1135700.0
2017-09-13 14:35:00,11.46,11.48,11.45,11.48,854900.0
2017-09-13 14:40:00,11.47,11.49,11.46,11.47,592800.0
2017-09-13 14:45:00,11.47,11.47,11.43,11.44,2594800.0
2017-09-13 14:50:00,11.44,11.45,11.41,11.45,1387700.0
2017-09-13 14:55:00,11.44,11.46,11.44,11.46,527900.0
2017-09-13 15:00:00,11.45,11.46,11.42,11.43,1077100.0
2017-09-14 09:35:00,11.43,11.47,11.4,11.41,1416300.0
2017-09-14 09:40:00,11.41,11.45,11.4,11.44,1036500.0
2017-09-14 09:45:00,11.44,11.47,11.42,11.47,1916200.0
2017-09-14 09:50:00,11.47,11.51,11.46,11.5,2587400.0
2017-09-14 09:55:00,11.51,11.52,11.48,11.51,1963900.0
2017-09-14 10:00:00,11.51,11.59,11.51,11.56,4914700.0
2017-09-14 10:05:00,11.56,11.56,11.49,11.52,2685300.0
2017-09-14 10:10:00,11.53,11.55,11.49,11.52,2199800.0
2017-09-14 10:15:00,11.52,11.55,11.52,11.53,1265800.0
2017-09-14 10:20:00,11.53,11.55,11.5,11.5,1644800.0
2017-09-14 10:25:00,11.5,11.5,11.44,11.46,4430000.0
2017-09-14 10:30:00,11.47,11.47,11.43,11.45,2542500.0
2017-09-14 10:35:00,11.44,11.45,11.43,11.44,2166200.0
2017-09-14 10:40:00,11.45,11.46,11.42,11.42,2732100.0
2017-09-14 10:45:00,11.43,11.44,11.42,11.44,928100.0
2017-09-14 10:50:00,11.44,11.44,11.43,11.44,671500.0
2017-09-14 10:55:00,11.43,11.44,11.42,11.44,1354100.0
2017-09-14 11:00:00,11.44,11.44,11.42,11.43,1193600.0
2017-09-14 11:05:00,11.43,11.43,11.39,11.4,3405000.0
2017-09-14 11:10:00,11.4,11.41,11.39,11.41,740500.0
2017-09-14 11:15:00,11.41,11.41,11.38,11.39,1421400.0
2017-09-14 11:20:00,11.38,11.39,11.31,11.36,4384600.0
2017-09-14 11:25:00,11.36,11.37,11.34,11.36,933900.0
2017-09-14 13:00:00,11.36,11.37,11.35,11.36,742100.0
2017-09-14 13:05:00,11.36,11.37,11.35,11.36,894100.0
2017-09-14 13:10:00,11.35,11.36,11.35,11.35,436400.0
2017-09-14 13:15:00,11.36,11.36,11.35,11.35,586100.0
2017-09-14 13:20:00,11.36,11.37,11.35,11.37,717600.0
2017-09-14 13:25:00,11.37,11.37,11.31,11.32,3752600.0
2017-09-14 13:30:00,11.32,11.33,11.31,11.33,1252900.0
2017-09-14 13:35:00,11.32,11.33,11.31,11.33,1410400.0
2017-09-14 13:40:00,11.33,11.36,11.32,11.36,1600300.0
2017-09-14 13:45:00,11.36,11.36,11.33,11.34,1357500.0
2017-09-14 13:50:00,11.34,11.35,11.32,11.32,1338800.0
2017-09-14 13:55:00,11.32,11.32,11.29,11.31,3438000.0
2017-09-14 14:00:00,11.3,11.32,11.29,11.3,1585300.0
2017-09-14 14:05:00,11.3,11.3,11.27,11.3,2491500.0
2017-09-14 14:10:00,11.3,11.31,11.29,11.29,870600.0
2017-09-14 14:15:00,11.3,11.3,11.28,11.29,647300.0
2017-09-14 14:20:00,11.29,11.31,11.29,11.31,665400.0
2017-09-14 14:25:00,11.31,11.31,11.29,11.3,922900.0
2017-09-14 14:30:00,11.3,11.3,11.25,11.27,5643500.0
2017-09-14 14:35:00,11.26,11.29,11.26,11.28,1071600.0
2017-09-14 14:40:00,11.29,11.29,11.25,11.27,2082600.0
2017-09-14 14:45:00,11.27,11.28,11.25,11.26,1663800.0
2017-09-14 14:50:00,11.27,11.31,11.26,11.3,1882700.0
2017-09-14 14:55:00,11.31,11.33,11.3,11.3,1497200.0
2017-09-14 15:00:00,11.31,11.33,11.3,11.32,1223300.0
2017-09-14 11:30:00,11.36,11.37,11.35,11.36,742100.0
2017-09-15 09:35:00,11.29,11.3,11.25,11.27,2045200.0
2017-09-15 09:40:00,11.27,11.27,11.22,11.25,3436900.0
2017-09-15 09:45:00,11.25,11.26,11.24,11.25,2206400.0
2017-09-15 09:50:00,11.25,11.27,11.24,11.25,1605800.0
2017-09-15 09:55:00,11.24,11.25,11.18,11.2,4010100.0
2017-09-15 10:00:00,11.2,11.23,11.18,11.21,1995900.0
2017-09-15 10:05:00,11.21,11.24,11.2,11.23,1163300.0
2017-09-15 10:10:00,11.23,11.23,11.21,11.22,1157400.0
2017-09-15 10:15:00,11.21,11.23,11.21,11.21,728400.0
2017-09-15 10:20:00,11.21,11.22,11.2,11.2,1052200.0
2017-09-15 10:25:00,11.2,11.22,11.19,11.2,2394000.0
2017-09-15 10:30:00,11.19,11.2,11.15,11.18,4185200.0
2017-09-15 10:35:00,11.18,11.25,11.17,11.23,2576700.0
2017-09-15 10:40:00,11.24,11.26,11.23,11.24,1133600.0
2017-09-15 10:45:00,11.23,11.26,11.22,11.26,1064200.0
2017-09-15 10:50:00,11.26,11.27,11.23,11.24,790600.0
2017-09-15 10:55:00,11.24,11.26,11.23,11.26,726800.0
2017-09-15 11:00:00,11.26,11.26,11.24,11.24,681200.0
2017-09-15 11:05:00,11.24,11.24,11.21,11.22,1273100.0
2017-09-15 11:10:00,11.22,11.24,11.21,11.24,1114700.0
2017-09-15 11:15:00,11.24,11.24,11.22,11.22,484600.0
2017-09-15 11:20:00,11.22,11.23,11.19,11.19,1411900.0
2017-09-15 11:25:00,11.19,11.22,11.18,11.18,1202100.0
2017-09-15 13:00:00,11.18,11.2,11.17,11.2,1443400.0
2017-09-15 13:05:00,11.2,11.22,11.19,11.22,802300.0
2017-09-15 13:10:00,11.22,11.24,11.21,11.24,320200.0
2017-09-15 13:15:00,11.23,11.24,11.22,11.22,521200.0
2017-09-15 13:20:00,11.22,11.24,11.21,11.22,715200.0
2017-09-15 13:25:00,11.22,11.23,11.21,11.23,444800.0
2017-09-15 13:30:00,11.23,11.27,11.23,11.26,841100.0
2017-09-15 13:35:00,11.26,11.26,11.23,11.25,860300.0
2017-09-15 13:40:00,11.25,11.29,11.25,11.28,1011700.0
2017-09-15 13:45:00,11.29,11.29,11.26,11.27,1313600.0
2017-09-15 13:50:00,11.28,11.3,11.27,11.27,1243400.0
2017-09-15 13:55:00,11.28,11.29,11.27,11.29,592500.0
2017-09-15 14:00:00,11.28,11.31,11.28,11.3,1079800.0
2017-09-15 14:05:00,11.3,11.3,11.27,11.28,1472400.0
2017-09-15 14:10:00,11.28,11.28,11.24,11.26,2121800.0
2017-09-15 14:15:00,11.26,11.28,11.25,11.27,474800.0
2017-09-15 14:20:00,11.28,11.28,11.26,11.27,891600.0
2017-09-15 14:25:00,11.27,11.27,11.25,11.26,665500.0
2017-09-15 14:30:00,11.26,11.28,11.26,11.27,617600.0
2017-09-15 14:35:00,11.27,11.29,11.24,11.24,1417200.0
2017-09-15 14:40:00,11.24,11.25,11.23,11.24,1342100.0
2017-09-15 14:45:00,11.23,11.3,11.23,11.3,1923600.0
2017-09-15 14:50:00,11.3,11.32,11.29,11.31,1805900.0
2017-09-15 14:55:00,11.31,11.32,11.29,11.3,1411400.0
2017-09-15 15:00:00,11.3,11.3,11.28,11.29,835700.0
2017-09-15 11:30:00,11.18,11.2,11.17,11.2,1443400.0
2017-09-18 09:35:00,11.25,11.31,11.24,11.28,2628800.0
2017-09-18 09:40:00,11.28,11.29,11.24,11.28,3155800.0
2017-09-18 09:45:00,11.28,11.32,11.26,11.31,2862100.0
2017-09-18 09:50:00,11.29,11.31,11.26,11.28,1796900.0
2017-09-18 09:55:00,11.26,11.28,11.23,11.27,2537900.0
2017-09-18 10:00:00,11.25,11.27,11.22,11.23,2104600.0
2017-09-18 10:05:00,11.23,11.25,11.22,11.23,1646100.0
2017-09-18 10:10:00,11.22,11.25,11.2,11.22,2381900.0
2017-09-18 10:15:00,11.22,11.27,11.22,11.26,1158500.0
2017-09-18 10:20:00,11.25,11.27,11.24,11.26,1006900.0
2017-09-18 10:25:00,11.26,11.28,11.25,11.28,1609000.0
2017-09-18 10:30:00,11.28,11.3,11.27,11.29,5172800.0
2017-09-18 10:35:00,11.29,11.3,11.28,11.29,2005600.0
2017-09-18 10:40:00,11.3,11.3,11.27,11.28,869800.0
2017-09-18 10:45:00,11.27,11.28,11.23,11.24,1164800.0
2017-09-18 10:50:00,11.23,11.26,11.23,11.25,761700.0
2017-09-18 10:55:00,11.25,11.26,11.24,11.24,511100.0
2017-09-18 11:00:00,11.25,11.25,11.23,11.23,825300.0
2017-09-18 11:05:00,11.24,11.25,11.23,11.25,495200.0
2017-09-18 11:10:00,11.25,11.25,11.24,11.25,531000.0
2017-09-18 11:15:00,11.24,11.26,11.24,11.25,989700.0
2017-09-18 11:20:00,11.24,11.26,11.24,11.24,536000.0
2017-09-18 11:25:00,11.24,11.26,11.24,11.25,348700.0
2017-09-18 13:00:00,11.25,11.26,11.24,11.26,496800.0
2017-09-18 13:05:00,11.26,11.26,11.24,11.26,747500.0
2017-09-18 13:10:00,11.26,11.27,11.26,11.27,510100.0
2017-09-18 13:15:00,11.27,11.27,11.24,11.26,613900.0
2017-09-18 13:20:00,11.26,11.27,11.23,11.24,716700.0
2017-09-18 13:25:00,11.24,11.27,11.23,11.27,804800.0
2017-09-18 13:30:00,11.27,11.27,11.25,11.26,741300.0
2017-09-18 13:35:00,11.27,11.27,11.26,11.26,682100.0
2017-09-18 13:40:00,11.27,11.27,11.25,11.26,1169200.0
2017-09-18 13:45:00,11.25,11.26,11.24,11.24,706800.0
2017-09-18 13:50:00,11.25,11.26,11.24,11.24,782500.0
2017-09-18 13:55:00,11.25,11.25,11.23,11.24,799900.0
2017-09-18 14:00:00,11.24,11.24,11.23,11.23,744400.0
2017-09-18 14:05:00,11.23,11.25,11.22,11.25,602600.0
2017-09-18 14:10:00,11.24,11.25,11.23,11.24,671400.0
2017-09-18 14:15:00,11.24,11.25,11.23,11.24,461900.0
2017-09-18 14:20:00,11.25,11.26,11.24,11.24,725400.0
2017-09-18 14:25:00,11.24,11.28,11.24,11.26,1184800.0
2017-09-18 14:30:00,11.28,11.3,11.26,11.28,3422500.0
2017-09-18 14:35:00,11.27,11.28,11.26,11.26,1579600.0
2017-09-18 14:40:00,11.27,11.27,11.25,11.26,927800.0
2017-09-18 14:45:00,11.26,11.27,11.25,11.26,1029900.0
2017-09-18 14:50:00,11.25,11.29,11.25,11.27,1266700.0
2017-09-18 14:55:00,11.28,11.29,11.25,11.26,1273100.0
2017-09-18 15:00:00,11.25,11.27,11.24,11.25,999300.0
2017-09-18 11:30:00,11.25,11.26,11.24,11.26,496800.0
2017-09-19 09:35:00,11.25,11.27,11.24,11.26,1641200.0
2017-09-19 09:40:00,11.26,11.33,11.25,11.32,2756300.0
2017-09-19 09:45:00,11.32,11.32,11.27,11.3,2087100.0
2017-09-19 09:50:00,11.29,11.31,11.28,11.29,1576600.0
2017-09-19 09:55:00,11.3,11.31,11.28,11.29,1470500.0
2017-09-19 10:00:00,11.28,11.3,11.26,11.27,1885500.0
2017-09-19 10:05:00,11.26,11.27,11.25,11.25,2130500.0
2017-09-19 10:10:00,11.25,11.26,11.22,11.22,1263600.0
2017-09-19 10:15:00,11.22,11.24,11.22,11.24,1442600.0
2017-09-19 10:20:00,11.24,11.25,11.22,11.23,1195300.0
2017-09-19 10:25:00,11.24,11.24,11.2,11.21,2009500.0
2017-09-19 10:30:00,11.22,11.23,11.21,11.23,911900.0
2017-09-19 10:35:00,11.22,11.23,11.21,11.22,722000.0
2017-09-19 10:40:00,11.22,11.23,11.19,11.19,1676200.0
2017-09-19 10:45:00,11.19,11.21,11.19,11.21,1612300.0
2017-09-19 10:50:00,11.2,11.21,11.19,11.19,1695000.0
2017-09-19 10:55:00,11.19,11.2,11.15,11.16,3000600.0
2017-09-19 11:00:00,11.16,11.18,11.15,11.16,2395000.0
2017-09-19 11:05:00,11.17,11.17,11.15,11.16,2454800.0
2017-09-19 11:10:00,11.16,11.16,11.11,11.12,3484100.0
2017-09-19 11:15:00,11.12,11.14,11.1,11.1,4032300.0
2017-09-19 11:20:00,11.1,11.13,11.08,11.12,2067200.0
2017-09-19 11:25:00,11.11,11.11,11.1,11.11,1196600.0
2017-09-19 13:00:00,11.1,11.13,11.1,11.13,1423700.0
2017-09-19 13:05:00,11.13,11.13,11.1,11.1,1476100.0
2017-09-19 13:10:00,11.11,11.12,11.1,11.12,1323000.0
2017-09-19 13:15:00,11.12,11.12,11.1,11.12,1399800.0
2017-09-19 13:20:00,11.12,11.13,11.1,11.12,1782000.0
2017-09-19 13:25:00,11.11,11.12,11.09,11.11,1390500.0
2017-09-19 13:30:00,11.11,11.12,11.1,11.1,667700.0
2017-09-19 13:35:00,11.11,11.13,11.1,11.12,1213900.0
2017-09-19 13:40:00,11.12,11.15,11.11,11.15,1179000.0
2017-09-19 13:45:00,11.14,11.16,11.13,11.15,1610800.0
2017-09-19 13:50:00,11.15,11.17,11.14,11.16,1068000.0
2017-09-19 13:55:00,11.16,11.16,11.14,11.14,1760500.0
2017-09-19 14:00:00,11.15,11.16,11.14,11.15,1076500.0
2017-09-19 14:05:00,11.15,11.21,11.14,11.2,3099400.0
2017-09-19 14:10:00,11.2,11.2,11.18,11.18,810500.0
2017-09-19 14:15:00,11.18,11.19,11.15,11.16,855800.0
2017-09-19 14:20:00,11.16,11.17,11.14,11.14,597200.0
2017-09-19 14:25:00,11.14,11.15,11.14,11.14,625300.0
2017-09-19 14:30:00,11.14,11.14,11.11,11.12,1269900.0
2017-09-19 14:35:00,11.13,11.13,11.1,11.11,1528500.0
2017-09-19 14:40:00,11.11,11.14,11.1,11.12,938900.0
2017-09-19 14:45:00,11.11,11.13,11.11,11.12,419500.0
2017-09-19 14:50:00,11.13,11.13,11.1,11.11,1290200.0
2017-09-19 14:55:00,11.11,11.12,11.1,11.12,1807600.0
2017-09-19 15:00:00,11.11,11.13,11.11,11.13,1100200.0
2017-09-19 11:30:00,11.1,11.13,11.1,11.13,1423700.0
2017-09-20 09:35:00,11.14,11.17,11.12,11.13,2531600.0
2017-09-20 09:40:00,11.13,11.13,11.09,11.09,997700.0
2017-09-20 09:45:00,11.1,11.11,11.08,11.09,1426000.0
2017-09-20 09:50:00,11.09,11.1,11.08,11.1,1293400.0
2017-09-20 09:55:00,11.09,11.1,11.06,11.06,1676200.0
2017-09-20 10:00:00,11.07,11.09,11.06,11.09,2051100.0
2017-09-20 10:05:00,11.09,11.11,11.08,11.1,1180000.0
2017-09-20 10:10:00,11.1,11.13,11.08,11.12,1182600.0
2017-09-20 10:15:00,11.12,11.15,11.1,11.15,1641500.0
2017-09-20 10:20:00,11.15,11.15,11.11,11.13,965900.0
2017-09-20 10:25:00,11.12,11.15,11.11,11.14,1767000.0
2017-09-20 10:30:00,11.15,11.17,11.14,11.17,2250500.0
2017-09-20 10:35:00,11.17,11.18,11.15,11.17,2171900.0
2017-09-20 10:40:00,11.17,11.2,11.16,11.18,3444900.0
2017-09-20 10:45:00,11.19,11.19,11.17,11.19,1163800.0
2017-09-20 10:50:00,11.19,11.2,11.18,11.2,840300.0
2017-09-20 10:55:00,11.19,11.2,11.17,11.18,798400.0
2017-09-20 11:00:00,11.2,11.22,11.19,11.21,1261600.0
2017-09-20 11:05:00,11.2,11.23,11.2,11.22,1905200.0
2017-09-20 11:10:00,11.22,11.28,11.21,11.28,2812600.0
2017-09-20 11:15:00,11.28,11.29,11.26,11.27,2752000.0
2017-09-20 11:20:00,11.28,11.3,11.26,11.28,2048500.0
2017-09-20 11:25:00,11.29,11.29,11.26,11.26,1015500.0
2017-09-20 13:00:00,11.26,11.28,11.26,11.27,806900.0
2017-09-20 13:05:00,11.27,11.29,11.26,11.26,1802700.0
2017-09-20 13:10:00,11.27,11.28,11.25,11.27,1273900.0
2017-09-20 13:15:00,11.27,11.28,11.26,11.27,811100.0
2017-09-20 13:20:00,11.27,11.28,11.26,11.27,1675200.0
2017-09-20 13:25:00,11.28,11.28,11.26,11.27,1266500.0
2017-09-20 13:30:00,11.27,11.29,11.25,11.28,2870100.0
2017-09-20 13:35:00,11.28,11.29,11.27,11.27,724600.0
2017-09-20 13:40:00,11.28,11.32,11.27,11.32,2398200.0
2017-09-20 13:45:00,11.32,11.32,11.3,11.31,2760100.0
2017-09-20 13:50:00,11.31,11.34,11.3,11.33,2881800.0
2017-09-20 13:55:00,11.34,11.35,11.33,11.35,3062900.0
2017-09-20 14:00:00,11.35,11.35,11.32,11.32,1814000.0
2017-09-20 14:05:00,11.31,11.33,11.3,11.31,734400.0
2017-09-20 14:10:00,11.31,11.35,11.3,11.35,1633800.0
2017-09-20 14:15:00,11.35,11.35,11.34,11.35,1957400.0
2017-09-20 14:20:00,11.35,11.37,11.34,11.35,2898500.0
2017-09-20 14:25:00,11.35,11.35,11.3,11.31,936600.0
2017-09-20 14:30:00,11.32,11.33,11.3,11.33,945100.0
2017-09-20 14:35:00,11.33,11.33,11.31,11.32,570000.0
2017-09-20 14:40:00,11.31,11.32,11.28,11.29,1321200.0
2017-09-20 14:45:00,11.28,11.3,11.27,11.28,1313100.0
2017-09-20 14:50:00,11.27,11.3,11.27,11.3,1086300.0
2017-09-20 14:55:00,11.3,11.3,11.28,11.29,868000.0
2017-09-20 15:00:00,11.29,11.29,11.28,11.29,1124800.0
2017-09-20 11:30:00,11.26,11.28,11.26,11.27,806900.0
2017-09-21 09:35:00,11.26,11.26,11.23,11.26,1261800.0
2017-09-21 09:40:00,11.25,11.26,11.23,11.25,1440900.0
2017-09-21 09:45:00,11.25,11.27,11.23,11.27,991600.0
2017-09-21 09:50:00,11.26,11.27,11.24,11.25,778500.0
2017-09-21 09:55:00,11.25,11.26,11.24,11.24,460300.0
2017-09-21 10:00:00,11.24,11.25,11.24,11.24,963300.0
2017-09-21 10:05:00,11.24,11.25,11.24,11.24,964500.0
2017-09-21 10:10:00,11.25,11.26,11.24,11.25,1006400.0
2017-09-21 10:15:00,11.26,11.26,11.23,11.23,1356800.0
2017-09-21 10:20:00,11.23,11.23,11.2,11.22,1412600.0
2017-09-21 10:25:00,11.22,11.23,11.21,11.22,407900.0
2017-09-21 10:30:00,11.23,11.24,11.22,11.23,535100.0
2017-09-21 10:35:00,11.23,11.26,11.23,11.25,928900.0
2017-09-21 10:40:00,11.26,11.32,11.25,11.29,1976300.0
2017-09-21 10:45:00,11.3,11.32,11.29,11.32,1401300.0
2017-09-21 10:50:00,11.32,11.32,11.28,11.3,1161600.0
2017-09-21 10:55:00,11.3,11.33,11.28,11.32,1806100.0
2017-09-21 11:00:00,11.32,11.37,11.32,11.35,2188000.0
2017-09-21 11:05:00,11.36,11.36,11.34,11.34,1116400.0
2017-09-21 11:10:00,11.34,11.39,11.34,11.39,2744500.0
2017-09-21 11:15:00,11.39,11.42,11.39,11.42,2502100.0
2017-09-21 11:20:00,11.42,11.47,11.42,11.44,4053200.0
2017-09-21 11:25:00,11.44,11.5,11.44,11.47,6980300.0
2017-09-21 13:00:00,11.46,11.47,11.43,11.43,1548700.0
2017-09-21 13:05:00,11.43,11.45,11.42,11.45,790400.0
2017-09-21 13:10:00,11.44,11.45,11.43,11.44,643400.0
2017-09-21 13:15:00,11.44,11.45,11.42,11.42,790600.0
2017-09-21 13:20:00,11.42,11.43,11.4,11.4,741500.0
2017-09-21 13:25:00,11.4,11.42,11.4,11.42,443300.0
2017-09-21 13:30:00,11.41,11.43,11.41,11.43,523900.0
2017-09-21 13:35:00,11.43,11.44,11.42,11.44,955100.0
2017-09-21 13:40:00,11.44,11.44,11.41,11.42,1266100.0
2017-09-21 13:45:00,11.41,11.42,11.4,11.41,877700.0
2017-09-21 13:50:00,11.41,11.42,11.4,11.42,630000.0
2017-09-21 13:55:00,11.41,11.45,11.41,11.44,1366700.0
2017-09-21 14:00:00,11.44,11.46,11.43,11.45,1326500.0
2017-09-21 14:05:00,11.45,11.45,11.42,11.44,1897500.0
2017-09-21 14:10:00,11.44,11.48,11.42,11.48,2699600.0
2017-09-21 14:15:00,11.47,11.48,11.45,11.46,1251600.0
2017-09-21 14:20:00,11.46,11.49,11.46,11.47,2171200.0
2017-09-21 14:25:00,11.48,11.48,11.46,11.46,1539900.0
2017-09-21 14:30:00,11.46,11.47,11.43,11.45,987400.0
2017-09-21 14:35:00,11.43,11.45,11.41,11.42,683400.0
2017-09-21 14:40:00,11.42,11.44,11.39,11.41,1535300.0
2017-09-21 14:45:00,11.42,11.46,11.41,11.45,1887800.0
2017-09-21 14:50:00,11.46,11.47,11.44,11.46,1291100.0
2017-09-21 14:55:00,11.45,11.46,11.44,11.45,1182600.0
2017-09-21 15:00:00,11.45,11.47,11.45,11.46,1771000.0
2017-09-21 11:30:00,11.46,11.47,11.43,11.43,1548700.0
2017-09-22 09:35:00,11.43,11.49,11.4,11.45,1802800.0
2017-09-22 09:40:00,11.45,11.5,11.43,11.5,1857800.0
2017-09-22 09:45:00,11.5,11.51,11.47,11.47,1853100.0
2017-09-22 09:50:00,11.47,11.47,11.42,11.43,927100.0
2017-09-22 09:55:00,11.44,11.45,11.41,11.42,972700.0
2017-09-22 10:00:00,11.41,11.42,11.35,11.38,3680200.0
2017-09-22 10:05:00,11.38,11.38,11.34,11.37,2449900.0
2017-09-22 10:10:00,11.37,11.38,11.31,11.33,3088200.0
2017-09-22 10:15:00,11.33,11.4,11.32,11.38,4326800.0
2017-09-22 10:20:00,11.4,11.4,11.37,11.38,1217100.0
2017-09-22 10:25:00,11.37,11.39,11.35,11.35,1221700.0
2017-09-22 10:30:00,11.34,11.36,11.34,11.35,1473600.0
2017-09-22 10:35:00,11.36,11.37,11.34,11.36,610600.0
2017-09-22 10:40:00,11.35,11.42,11.35,11.41,2058600.0
2017-09-22 10:45:00,11.4,11.42,11.37,11.37,873700.0
2017-09-22 10:50:00,11.37,11.4,11.37,11.4,883300.0
2017-09-22 10:55:00,11.39,11.45,11.39,11.42,1513500.0
2017-09-22 11:00:00,11.42,11.49,11.42,11.46,2527200.0
2017-09-22 11:05:00,11.46,11.48,11.46,11.47,1276700.0
2017-09-22 11:10:00,11.48,11.48,11.45,11.46,828700.0
